OpenTime,Position,Symbol,Type,Volume,OpenPrice,S / L,T / P,CloseTime,ClosePrice,Commission,Swap,Profit,_open_dt,_close_dt,_pnl,_hold_minutes,CumPnL,Equity,Drawdown_pct
2025.12.30 03:40:09,1386294451,XAUUSD,buy,0.51,4 364.34,4 354.50,4 388.87,2025.12.30 06:40:09,4 363.80,-3.58,0.0,-27.54,2025-12-30 03:40:09,2025-12-30 06:40:09,-27.54,180.0,-6720.230000000001,93279.77,-8.321129999999991
2025.12.30 03:40:10,1386294454,XAUUSD,sell,1.06,4 364.42,4 369.00,4 352.51,2025.12.30 04:40:46,4 369.20,-7.42,0.0,-506.68,2025-12-30 03:40:10,2025-12-30 04:40:46,-506.68,60.6,-7226.910000000002,92773.09,-8.827809999999998
2025.12.30 05:40:09,1386413708,XAUUSD,buy,0.21,4 378.02,4 354.50,4 436.79,2025.12.30 08:29:38,4 354.48,-1.48,0.0,-494.34,2025-12-30 05:40:09,2025-12-30 08:29:38,-494.34,169.48333333333332,-7721.250000000002,92278.75,-9.322149999999993
2025.12.30 07:20:10,1386536606,XAUUSD,sell,2.81,4 371.22,4 373.00,4 366.77,2025.12.30 07:23:34,4 366.72,-19.68,0.0,1 264.50,2025-12-30 07:20:10,2025-12-30 07:23:34,1264.5,3.4,-6456.750000000002,93543.25,-8.057649999999994
2025.12.30 07:40:09,1386559509,XAUUSD,sell,0.76,4 373.91,4 380.50,4 357.54,2025.12.30 07:49:35,4 380.47,-5.32,0.0,-498.56,2025-12-30 07:40:09,2025-12-30 07:49:35,-498.56,9.433333333333334,-6955.310000000002,93044.69,-8.556209999999991
2025.12.30 08:00:10,1386590186,XAUUSD,sell,0.53,4 370.98,4 380.50,4 347.18,2025.12.30 10:26:51,4 380.95,-3.72,0.0,-528.41,2025-12-30 08:00:10,2025-12-30 10:26:51,-528.41,146.68333333333334,-7483.720000000002,92516.28,-9.084619999999996
2025.12.30 08:00:10,1386590195,XAUUSD,sell,0.53,4 370.83,4 380.50,4 347.18,2025.12.30 10:26:51,4 380.95,-3.72,0.0,-536.36,2025-12-30 08:00:10,2025-12-30 10:26:51,-536.36,146.68333333333334,-8020.080000000002,91979.92,-9.620979999999996
2025.12.30 09:00:09,1386684676,XAUUSD,buy,0.26,4 365.31,4 346.00,4 413.27,2025.12.30 12:00:09,4 384.53,-1.82,0.0,499.72,2025-12-30 09:00:09,2025-12-30 12:00:09,499.72,180.0,-7520.3600000000015,92479.64,-9.121259999999994
2025.12.30 11:00:09,1386852876,XAUUSD,sell,0.36,4 385.60,4 399.50,4 350.85,2025.12.30 12:39:36,4 399.47,-2.52,0.0,-499.32,2025-12-30 11:00:09,2025-12-30 12:39:36,-499.32,99.45,-8019.680000000001,91980.31999999999,-9.620580000000002
2025.12.30 11:20:09,1386876094,XAUUSD,buy,0.31,4 388.46,4 372.50,4 428.57,2025.12.30 14:20:09,4 384.24,-2.18,0.0,-130.82,2025-12-30 11:20:09,2025-12-30 14:20:09,-130.82,180.0,-8150.500000000001,91849.5,-9.751399999999995
2025.12.30 12:40:10,1386978034,XAUUSD,sell,1.28,4 399.59,4 403.50,4 389.82,2025.12.30 13:00:48,4 403.62,-8.96,0.0,-515.84,2025-12-30 12:40:10,2025-12-30 13:00:48,-515.84,20.633333333333333,-8666.34,91333.66,-10.267239999999992
2025.12.30 12:40:10,1386978047,XAUUSD,sell,1.28,4 399.69,4 403.50,4 389.82,2025.12.30 13:00:48,4 403.62,-8.96,0.0,-503.04,2025-12-30 12:40:10,2025-12-30 13:00:48,-503.04,20.633333333333333,-9169.380000000001,90830.62,-10.77028
2025.12.30 13:20:10,1387043562,XAUUSD,sell,0.85,4 392.87,4 399.00,4 378.49,2025.12.30 13:33:11,4 378.42,-5.96,0.0,1 228.25,2025-12-30 13:20:10,2025-12-30 13:33:11,1228.25,13.016666666666667,-7941.130000000001,92058.87,-9.542029999999999
2025.12.30 14:20:09,1387162023,XAUUSD,sell,0.38,4 384.37,4 397.50,4 351.09,2025.12.30 17:20:09,4 373.96,-2.66,0.0,395.58,2025-12-30 14:20:09,2025-12-30 17:20:09,395.58,180.0,-7545.550000000001,92454.45,-9.146449999999998
2025.12.30 14:20:10,1387162060,XAUUSD,sell,0.38,4 384.40,4 397.50,4 351.55,2025.12.30 17:20:09,4 373.99,-2.66,0.0,395.58,2025-12-30 14:20:10,2025-12-30 17:20:09,395.58,179.98333333333332,-7149.970000000001,92850.03,-8.750869999999995
2025.12.30 15:40:10,1387382175,XAUUSD,sell,0.51,4 372.20,4 382.00,4 347.56,2025.12.30 18:40:09,4 366.40,-3.58,0.0,295.8,2025-12-30 15:40:10,2025-12-30 18:40:09,295.8,179.98333333333332,-6854.170000000001,93145.83,-8.455069999999992
2025.12.30 17:40:09,1387581255,XAUUSD,sell,0.88,4 372.33,4 378.00,4 358.12,2025.12.30 18:05:50,4 378.04,-6.16,0.0,-502.48,2025-12-30 17:40:09,2025-12-30 18:05:50,-502.48,25.683333333333334,-7356.6500000000015,92643.35,-8.957549999999987
2025.12.30 19:20:09,1387700787,XAUUSD,sell,0.72,4 365.56,4 372.50,4 348.18,2025.12.30 19:49:02,4 348.07,-5.04,0.0,1 259.28,2025-12-30 19:20:09,2025-12-30 19:49:02,1259.28,28.883333333333333,-6097.370000000002,93902.63,-7.698269999999989
2025.12.30 19:20:09,1387700804,XAUUSD,sell,0.72,4 365.60,4 372.50,4 348.35,2025.12.30 19:49:02,4 348.07,-5.04,0.0,1 262.16,2025-12-30 19:20:09,2025-12-30 19:49:02,1262.16,28.883333333333333,-4835.210000000002,95164.79,-6.43611
2025.12.30 20:00:09,1387762274,XAUUSD,sell,0.53,4 349.14,4 358.50,4 325.21,2025.12.30 23:05:49,4 340.63,-3.72,25.31,451.03,2025-12-30 20:00:09,2025-12-30 23:05:49,451.03,185.66666666666666,-4384.180000000002,95615.81999999999,-5.985080000000002
2025.12.30 20:00:10,1387762294,XAUUSD,sell,0.53,4 349.15,4 358.50,4 325.57,2025.12.30 23:05:50,4 340.52,-3.72,25.31,457.39,2025-12-30 20:00:10,2025-12-30 23:05:50,457.39,185.66666666666666,-3926.7900000000022,96073.20999999999,-5.527690000000002
2025.12.30 21:00:09,1387834153,XAUUSD,sell,0.42,4 342.03,4 354.00,4 312.10,2025.12.31 00:00:09,4 341.16,-2.94,20.05,36.54,2025-12-30 21:00:09,2025-12-31 00:00:09,36.54,180.0,-3890.2500000000023,96109.75,-5.491149999999994
2025.12.31 01:00:09,1388005703,XAUUSD,sell,0.76,4 339.92,4 346.00,4 323.11,2025.12.31 01:03:09,4 346.33,-5.32,0.0,-487.16,2025-12-31 01:00:09,2025-12-31 01:03:09,-487.16,3.0,-4377.410000000003,95622.59,-5.978309999999998
2025.12.31 01:00:09,1388005687,XAUUSD,sell,0.76,4 339.46,4 346.00,4 322.90,2025.12.31 01:03:09,4 346.33,-5.32,0.0,-522.12,2025-12-31 01:00:09,2025-12-31 01:03:09,-522.12,3.0,-4899.5300000000025,95100.47,-6.5004299999999935
2025.12.31 01:20:09,1388036936,XAUUSD,buy,0.56,4 354.43,4 345.50,4 376.79,2025.12.31 03:01:04,4 345.54,-3.92,0.0,-497.84,2025-12-31 01:20:09,2025-12-31 03:01:04,-497.84,100.91666666666667,-5397.370000000003,94602.63,-6.99826999999999
2025.12.31 01:20:10,1388036942,XAUUSD,buy,0.56,4 354.44,4 345.50,4 376.76,2025.12.31 03:01:04,4 345.54,-3.92,0.0,-498.4,2025-12-31 01:20:10,2025-12-31 03:01:04,-498.4,100.9,-5895.770000000002,94104.23,-7.496669999999998
2025.12.31 02:20:09,1388109306,XAUUSD,sell,0.38,4 362.22,4 375.50,4 329.09,2025.12.31 05:20:09,4 334.22,-2.66,0.0,1 064.00,2025-12-31 02:20:09,2025-12-31 05:20:09,1064.0,180.0,-4831.770000000002,95168.23,-6.432669999999999
2025.12.31 03:20:10,1388182132,XAUUSD,buy,0.41,4 353.44,4 341.00,4 383.49,2025.12.31 03:24:37,4 340.94,-2.88,0.0,-512.5,2025-12-31 03:20:10,2025-12-31 03:24:37,-512.5,4.45,-5344.270000000002,94655.73,-6.945169999999997
2025.12.31 03:20:10,1388182133,XAUUSD,buy,0.4,4 353.46,4 341.00,4 384.54,2025.12.31 03:24:37,4 340.94,-2.8,0.0,-500.8,2025-12-31 03:20:10,2025-12-31 03:24:37,-500.8,4.45,-5845.070000000002,94154.93,-7.445970000000002
2025.12.31 05:00:09,1388278630,XAUUSD,sell,0.39,4 331.22,4 344.00,4 299.27,2025.12.31 05:52:42,4 299.06,-2.74,0.0,1 254.24,2025-12-31 05:00:09,2025-12-31 05:52:42,1254.24,52.55,-4590.830000000003,95409.17,-6.191729999999996
2025.12.31 05:40:09,1388328600,XAUUSD,sell,0.37,4 331.28,4 344.50,4 297.29,2025.12.31 05:53:03,4 290.21,-2.6,0.0,1 519.59,2025-12-31 05:40:09,2025-12-31 05:53:03,1519.59,12.9,-3071.2400000000025,96928.76,-4.67214
2025.12.31 05:40:09,1388328622,XAUUSD,sell,0.38,4 331.39,4 344.50,4 298.23,2025.12.31 05:52:48,4 298.01,-2.66,0.0,1 268.44,2025-12-31 05:40:09,2025-12-31 05:52:48,1268.44,12.65,-1802.8000000000025,98197.2,-3.403699999999997
2025.12.31 06:00:09,1388388164,XAUUSD,sell,0.09,4 285.92,4 344.50,4 145.95,2025.12.31 09:00:09,4 309.37,-0.64,0.0,-211.05,2025-12-31 06:00:09,2025-12-31 09:00:09,-211.05,180.0,-2013.8500000000024,97986.15,-3.61475
2025.12.31 06:00:10,1388388271,XAUUSD,sell,0.08,4 285.81,4 344.50,4 138.28,2025.12.31 09:00:10,4 309.03,-0.56,0.0,-185.76,2025-12-31 06:00:10,2025-12-31 09:00:10,-185.76,180.0,-2199.6100000000024,97800.39,-3.8005099999999943
2025.12.31 06:00:10,1388388220,XAUUSD,sell,0.09,4 285.58,4 344.50,4 139.47,2025.12.31 09:00:10,4 309.05,-0.64,0.0,-211.23,2025-12-31 06:00:10,2025-12-31 09:00:10,-211.23,180.0,-2410.8400000000024,97589.16,-4.011739999999991
2025.12.31 10:00:10,1388693379,XAUUSD,sell,0.5,4 326.42,4 336.50,4 301.32,2025.12.31 13:00:10,4 314.12,-3.5,0.0,615,2025-12-31 10:00:10,2025-12-31 13:00:10,615.0,180.0,-1795.8400000000024,98204.16,-3.3967399999999905
2025.12.31 10:00:10,1388693423,XAUUSD,sell,0.5,4 326.42,4 336.50,4 301.22,2025.12.31 13:00:11,4 314.20,-3.5,0.0,611,2025-12-31 10:00:10,2025-12-31 13:00:11,611.0,180.01666666666668,-1184.8400000000024,98815.16,-2.785739999999991
2025.12.31 11:20:09,1388791966,XAUUSD,sell,1.12,4 313.04,4 317.50,4 301.89,2025.12.31 12:43:51,4 317.80,-7.84,0.0,-533.12,2025-12-31 11:20:09,2025-12-31 12:43:51,-533.12,83.7,-1717.9600000000023,98282.04,-3.3188600000000004
2025.12.31 13:00:10,1388907289,XAUUSD,sell,1.01,4 314.11,4 319.00,4 301.60,2025.12.31 13:21:33,4 318.95,-7.08,0.0,-488.84,2025-12-31 13:00:10,2025-12-31 13:21:33,-488.84,21.383333333333333,-2206.8000000000025,97793.2,-3.807699999999997
2025.12.31 13:00:11,1388907361,XAUUSD,sell,1.02,4 314.04,4 319.00,4 301.88,2025.12.31 13:21:33,4 318.95,-7.14,0.0,-500.82,2025-12-31 13:00:11,2025-12-31 13:21:33,-500.82,21.366666666666667,-2707.6200000000026,97292.38,-4.308519999999989
2025.12.31 13:20:10,1388935818,XAUUSD,sell,0.75,4 315.33,4 322.00,4 298.51,2025.12.31 13:22:58,4 322.38,-5.26,0.0,-528.75,2025-12-31 13:20:10,2025-12-31 13:22:58,-528.75,2.8,-3236.3700000000026,96763.63,-4.8372699999999895
2025.12.31 15:40:09,1389235017,XAUUSD,buy,0.48,4 332.61,4 322.00,4 358.79,2025.12.31 16:37:31,4 322.07,-3.36,0.0,-505.92,2025-12-31 15:40:09,2025-12-31 16:37:31,-505.92,57.36666666666667,-3742.2900000000027,96257.70999999999,-5.3431900000000025
2025.12.31 15:40:10,1389235046,XAUUSD,buy,0.47,4 332.54,4 322.00,4 359.13,2025.12.31 16:37:31,4 322.07,-3.3,0.0,-492.09,2025-12-31 15:40:10,2025-12-31 16:37:31,-492.09,57.35,-4234.380000000003,95765.62,-5.835279999999999
2025.12.31 16:40:09,1389343658,XAUUSD,sell,0.54,4 323.24,4 332.50,4 300.09,2025.12.31 19:40:09,4 311.51,-3.78,0.0,633.42,2025-12-31 16:40:09,2025-12-31 19:40:09,633.42,180.0,-3600.9600000000028,96399.04,-5.201860000000001
2025.12.31 16:40:09,1389343660,XAUUSD,sell,0.54,4 323.26,4 332.50,4 300.09,2025.12.31 19:40:09,4 311.64,-3.78,0.0,627.48,2025-12-31 16:40:09,2025-12-31 19:40:09,627.48,180.0,-2973.4800000000027,97026.52,-4.574379999999991
2025.12.31 17:40:09,1389416146,XAUUSD,buy,0.32,4 326.55,4 311.00,4 365.39,2025.12.31 19:36:24,4 311.03,-2.24,0.0,-496.64,2025-12-31 17:40:09,2025-12-31 19:36:24,-496.64,116.25,-3470.1200000000026,96529.88,-5.071019999999989
2025.12.31 19:40:10,1389539632,XAUUSD,sell,0.92,4 311.40,4 317.00,4 297.89,2025.12.31 20:18:04,4 316.75,-6.44,0.0,-492.2,2025-12-31 19:40:10,2025-12-31 20:18:04,-492.2,37.9,-3962.3200000000024,96037.68,-5.563220000000001
2026.01.02 05:20:09,1390215902,XAUUSD,buy,2.02,4 376.98,4 374.50,4 383.18,2026.01.02 06:09:23,4 374.35,-14.14,0.0,-531.26,2026-01-02 05:20:09,2026-01-02 06:09:23,-531.26,49.233333333333334,-4493.580000000003,95506.42,-6.0944799999999955
2026.01.02 07:20:09,1390320091,XAUUSD,buy,0.37,4 375.36,4 362.00,4 408.76,2026.01.02 10:20:09,4 388.42,-2.6,0.0,483.22,2026-01-02 07:20:09,2026-01-02 10:20:09,483.22,180.0,-4010.3600000000024,95989.64,-5.611259999999995
2026.01.02 07:20:10,1390320094,XAUUSD,buy,0.37,4 375.36,4 362.00,4 408.76,2026.01.02 10:20:10,4 388.54,-2.6,0.0,487.66,2026-01-02 07:20:10,2026-01-02 10:20:10,487.66,180.0,-3522.7000000000025,96477.3,-5.123599999999992
2026.01.02 07:40:09,1390343037,XAUUSD,buy,0.29,4 379.39,4 362.00,4 422.87,2026.01.02 10:40:09,4 394.22,-2.04,0.0,430.07,2026-01-02 07:40:09,2026-01-02 10:40:09,430.07,180.0,-3092.6300000000024,96907.37,-4.693529999999998
2026.01.02 10:20:10,1390549054,XAUUSD,buy,0.43,4 388.52,4 377.00,4 417.32,2026.01.02 13:20:09,4 397.78,-3.02,0.0,398.18,2026-01-02 10:20:10,2026-01-02 13:20:09,398.18,179.98333333333332,-2694.4500000000025,97305.55,-4.295349999999991
2026.01.02 11:00:09,1390600167,XAUUSD,sell,0.68,4 396.92,4 404.50,4 378.67,2026.01.02 13:25:03,4 378.60,-4.76,0.0,1 245.76,2026-01-02 11:00:09,2026-01-02 13:25:03,1245.76,144.9,-1448.6900000000026,98551.31,-3.0495899999999967
2026.01.02 11:20:10,1390617458,XAUUSD,sell,0.61,4 396.31,4 404.50,4 375.84,2026.01.02 13:29:33,4 373.60,-4.28,0.0,1 385.31,2026-01-02 11:20:10,2026-01-02 13:29:33,1385.31,129.38333333333333,-63.38000000000261,99936.62,-1.6642799999999989
2026.01.02 13:20:10,1390770669,XAUUSD,sell,0.71,4 397.53,4 404.50,4 379.72,2026.01.02 13:25:02,4 379.18,-4.98,0.0,1 302.85,2026-01-02 13:20:10,2026-01-02 13:25:02,1302.85,4.866666666666666,1239.4699999999973,101239.47,-0.36142999999999303
2026.01.02 13:40:09,1390832420,XAUUSD,sell,0.14,4 368.91,4 404.50,4 279.65,2026.01.02 16:40:10,4 321.66,-0.98,0.0,661.5,2026-01-02 13:40:09,2026-01-02 16:40:10,661.5,180.01666666666668,1900.9699999999973,101900.97,-0.0
2026.01.02 13:40:09,1390832401,XAUUSD,sell,0.14,4 368.83,4 404.50,4 278.32,2026.01.02 16:40:09,4 321.76,-0.98,0.0,658.98,2026-01-02 13:40:09,2026-01-02 16:40:09,658.98,180.0,2559.949999999997,102559.95,-0.0
2026.01.02 13:40:10,1390832434,XAUUSD,sell,0.14,4 368.92,4 404.50,4 279.93,2026.01.02 16:40:10,4 321.66,-0.98,0.0,661.64,2026-01-02 13:40:10,2026-01-02 16:40:10,661.64,180.0,3221.589999999997,103221.59,-0.0
2026.01.02 18:00:09,1391413387,XAUUSD,sell,0.4,4 321.56,4 334.00,4 290.60,2026.01.02 21:00:10,4 331.62,-2.8,0.0,-402.4,2026-01-02 18:00:09,2026-01-02 21:00:10,-402.4,180.01666666666668,2819.189999999997,102819.19,-0.40239999999999415
2026.01.02 18:00:09,1391413416,XAUUSD,sell,0.4,4 321.56,4 334.00,4 290.46,2026.01.02 21:00:10,4 331.58,-2.8,0.0,-400.8,2026-01-02 18:00:09,2026-01-02 21:00:10,-400.8,180.01666666666668,2418.3899999999967,102418.39,-0.8031999999999971
2026.01.02 18:20:09,1391445541,XAUUSD,sell,0.36,4 318.64,4 332.50,4 283.64,2026.01.02 21:20:10,4 328.50,-2.52,0.0,-354.96,2026-01-02 18:20:09,2026-01-02 21:20:10,-354.96,180.01666666666668,2063.4299999999967,102063.43,-1.1581600000000036
2026.01.02 21:20:10,1391632425,XAUUSD,sell,0.71,4 328.45,4 335.50,4 310.82,2026.01.02 21:55:06,4 335.74,-4.98,0.0,-517.59,2026-01-02 21:20:10,2026-01-02 21:55:06,-517.59,34.93333333333333,1545.8399999999965,101545.84,-1.67575
2026.01.02 21:20:10,1391632428,XAUUSD,sell,0.71,4 328.45,4 335.50,4 310.82,2026.01.02 21:55:06,4 335.74,-4.98,0.0,-517.59,2026-01-02 21:20:10,2026-01-02 21:55:06,-517.59,34.93333333333333,1028.2499999999964,101028.25,-2.1933399999999965
2026.01.02 21:20:11,1391632429,XAUUSD,sell,0.71,4 328.45,4 335.50,4 310.82,2026.01.02 21:55:06,4 335.74,-4.98,0.0,-517.59,2026-01-02 21:20:11,2026-01-02 21:55:06,-517.59,34.916666666666664,510.65999999999633,100510.66,-2.710929999999993
2026.01.05 01:20:10,1392387849,XAUUSD,sell,0.54,4 395.29,4 404.50,4 372.20,2026.01.05 01:26:06,4 404.80,-3.78,0.0,-513.54,2026-01-05 01:20:10,2026-01-05 01:26:06,-513.54,5.933333333333334,-2.8800000000036334,99997.12,-3.2244700000000015
2026.01.05 01:20:10,1392387867,XAUUSD,sell,0.54,4 395.68,4 404.50,4 372.26,2026.01.05 01:26:06,4 404.80,-3.78,0.0,-492.48,2026-01-05 01:20:10,2026-01-05 01:26:06,-492.48,5.933333333333334,-495.36000000000365,99504.64,-3.7169499999999975
2026.01.05 03:40:09,1392595821,XAUUSD,sell,0.52,4 408.56,4 418.00,4 384.61,2026.01.05 06:11:53,4 418.07,-3.64,0.0,-494.52,2026-01-05 03:40:09,2026-01-05 06:11:53,-494.52,151.73333333333332,-989.8800000000036,99010.12,-4.211470000000001
2026.01.05 03:40:09,1392595811,XAUUSD,sell,0.52,4 408.46,4 418.00,4 384.61,2026.01.05 06:11:53,4 418.07,-3.64,0.0,-499.72,2026-01-05 03:40:09,2026-01-05 06:11:53,-499.72,151.73333333333332,-1489.6000000000035,98510.4,-4.711190000000003
2026.01.05 04:00:09,1392616700,XAUUSD,sell,0.27,4 399.61,4 418.00,4 353.63,2026.01.05 06:11:53,4 418.07,-1.9,0.0,-498.42,2026-01-05 04:00:09,2026-01-05 06:11:53,-498.42,131.73333333333332,-1988.0200000000036,98011.98,-5.2096100000000005
2026.01.05 06:40:23,1392796948,XAUUSD,buy,1.5,4 422.30,4 419.00,4 430.65,2026.01.05 06:51:51,4 418.76,-10.5,0.0,-531,2026-01-05 06:40:23,2026-01-05 06:51:51,-531.0,11.466666666666667,-2519.0200000000036,97480.98,-5.740610000000001
2026.01.05 06:40:23,1392796949,XAUUSD,sell,3.79,4 422.22,4 423.50,4 418.88,2026.01.05 06:40:41,4 423.83,-26.54,0.0,-610.19,2026-01-05 06:40:23,2026-01-05 06:40:41,-610.19,0.3,-3129.2100000000037,96870.79,-6.350800000000002
2026.01.05 06:40:24,1392796951,XAUUSD,sell,3.91,4 422.22,4 423.50,4 419.02,2026.01.05 06:40:41,4 423.83,-27.38,0.0,-629.51,2026-01-05 06:40:24,2026-01-05 06:40:41,-629.51,0.2833333333333333,-3758.720000000004,96241.28,-6.980309999999998
2026.01.05 07:20:09,1392836898,XAUUSD,buy,0.5,4 422.38,4 412.50,4 447.22,2026.01.05 10:20:09,4 432.31,-3.5,0.0,496.5,2026-01-05 07:20:09,2026-01-05 10:20:09,496.5,180.0,-3262.220000000004,96737.78,-6.483809999999998
2026.01.05 07:20:10,1392836913,XAUUSD,buy,0.51,4 422.48,4 412.50,4 447.08,2026.01.05 10:20:10,4 432.31,-3.58,0.0,501.33,2026-01-05 07:20:10,2026-01-05 10:20:10,501.33,180.0,-2760.890000000004,97239.11,-5.982479999999995
2026.01.05 07:40:10,1392856846,XAUUSD,buy,0.47,4 422.99,4 412.50,4 449.88,2026.01.05 10:40:09,4 435.96,-3.3,0.0,609.59,2026-01-05 07:40:10,2026-01-05 10:40:09,609.59,179.98333333333332,-2151.300000000004,97848.7,-5.37289
2026.01.05 11:40:09,1393205740,XAUUSD,sell,2.02,4 422.04,4 424.50,4 415.82,2026.01.05 11:43:33,4 424.47,-14.14,0.0,-490.86,2026-01-05 11:40:09,2026-01-05 11:43:33,-490.86,3.4,-2642.160000000004,97357.84,-5.8637500000000005
2026.01.05 16:20:09,1393881797,XAUUSD,sell,0.37,4 447.02,4 460.50,4 412.76,2026.01.05 19:20:09,4 440.65,-2.6,0.0,235.69,2026-01-05 16:20:09,2026-01-05 19:20:09,235.69,180.0,-2406.470000000004,97593.53,-5.628059999999998
2026.01.05 16:20:10,1393881812,XAUUSD,sell,0.37,4 446.92,4 460.50,4 413.32,2026.01.05 19:20:11,4 440.66,-2.6,0.0,231.62,2026-01-05 16:20:10,2026-01-05 19:20:11,231.62,180.01666666666668,-2174.850000000004,97825.15,-5.396440000000002
2026.01.05 16:40:10,1393917541,XAUUSD,sell,0.48,4 444.98,4 455.50,4 418.79,2026.01.05 19:40:09,4 445.37,-3.36,0.0,-18.72,2026-01-05 16:40:10,2026-01-05 19:40:09,-18.72,179.98333333333332,-2193.570000000004,97806.43,-5.415160000000004
2026.01.05 19:20:11,1394204386,XAUUSD,sell,0.29,4 440.61,4 458.00,4 397.31,2026.01.05 23:05:45,4 455.12,-2.04,13.89,-420.79,2026-01-05 19:20:11,2026-01-05 23:05:45,-420.79,225.56666666666666,-2614.3600000000038,97385.64,-5.835949999999998
2026.01.05 19:20:11,1394204409,XAUUSD,sell,0.29,4 440.66,4 458.00,4 397.13,2026.01.05 23:05:45,4 455.11,-2.04,13.89,-419.05,2026-01-05 19:20:11,2026-01-05 23:05:45,-419.05,225.56666666666666,-3033.410000000004,96966.59,-6.254999999999999
2026.01.05 19:40:09,1394229640,XAUUSD,buy,0.34,4 445.37,4 430.50,4 482.55,2026.01.05 23:05:46,4 455.04,-2.38,-19.18,328.78,2026-01-05 19:40:09,2026-01-05 23:05:46,328.78,205.61666666666667,-2704.6300000000037,97295.37,-5.926220000000002
2026.01.05 23:20:09,1394432815,XAUUSD,sell,5.32,4 453.06,4 454.00,4 450.71,2026.01.05 23:25:06,4 450.67,-37.24,0.0,1 271.48,2026-01-05 23:20:09,2026-01-05 23:25:06,1271.48,4.95,-1433.1500000000037,98566.84999999999,-4.654740000000005
2026.01.06 00:20:09,1394493525,XAUUSD,sell,1.77,4 441.17,4 444.00,4 434.10,2026.01.06 00:31:18,4 444.07,-12.4,0.0,-513.3,2026-01-06 00:20:09,2026-01-06 00:31:18,-513.3,11.15,-1946.4500000000037,98053.55,-5.168039999999994
2026.01.06 00:20:09,1394493531,XAUUSD,buy,0.47,4 441.22,4 430.50,4 468.02,2026.01.06 00:40:35,4 430.59,-3.3,0.0,-499.61,2026-01-06 00:20:09,2026-01-06 00:40:35,-499.61,20.433333333333334,-2446.0600000000036,97553.94,-5.667649999999994
2026.01.06 00:20:09,1394493533,XAUUSD,buy,0.47,4 441.65,4 430.50,4 468.02,2026.01.06 00:40:35,4 430.59,-3.3,0.0,-519.82,2026-01-06 00:20:09,2026-01-06 00:40:35,-519.82,20.433333333333334,-2965.8800000000037,97034.12,-6.187470000000001
2026.01.06 01:00:09,1394534416,XAUUSD,sell,1.62,4 438.82,4 442.00,4 431.22,2026.01.06 01:02:58,4 431.20,-11.34,0.0,1 234.44,2026-01-06 01:00:09,2026-01-06 01:02:58,1234.44,2.816666666666667,-1731.4400000000037,98268.56,-4.953029999999998
2026.01.06 01:00:09,1394534377,XAUUSD,buy,0.45,4 439.04,4 427.50,4 466.70,2026.01.06 03:18:13,4 466.65,-3.16,0.0,1 242.45,2026-01-06 01:00:09,2026-01-06 03:18:13,1242.45,138.06666666666666,-488.99000000000365,99511.01,-3.7105800000000015
2026.01.06 01:00:10,1394534448,XAUUSD,buy,0.44,4 438.96,4 427.50,4 467.54,2026.01.06 03:24:47,4 467.59,-3.08,0.0,1 259.72,2026-01-06 01:00:10,2026-01-06 03:24:47,1259.72,144.61666666666667,770.7299999999964,100770.73,-2.4508600000000005
2026.01.06 01:20:09,1394568426,XAUUSD,sell,7.35,4 440.20,4 441.00,4 438.62,2026.01.06 01:20:10,4 440.96,-51.46,0.0,-558.6,2026-01-06 01:20:09,2026-01-06 01:20:10,-558.6,0.016666666666666666,212.12999999999636,100212.12999999999,-3.0094600000000065
2026.01.06 02:40:09,1394668205,XAUUSD,sell,0.3,4 451.61,4 468.00,4 410.15,2026.01.06 03:24:48,4 468.06,-2.1,0.0,-493.5,2026-01-06 02:40:09,2026-01-06 03:24:48,-493.5,44.65,-281.37000000000364,99718.62999999999,-3.5029600000000065
2026.01.06 03:20:09,1394723969,XAUUSD,buy,0.33,4 464.36,4 449.50,4 502.10,2026.01.06 06:20:09,4 456.66,-2.32,0.0,-254.1,2026-01-06 03:20:09,2026-01-06 06:20:09,-254.1,180.0,-535.4700000000037,99464.53,-3.7570599999999974
2026.01.06 05:20:09,1394829580,XAUUSD,sell,3.82,4 469.17,4 470.50,4 465.91,2026.01.06 05:29:13,4 470.80,-26.74,0.0,-622.66,2026-01-06 05:20:09,2026-01-06 05:29:13,-622.66,9.066666666666666,-1158.1300000000037,98841.87,-4.379720000000001
2026.01.06 05:20:09,1394829590,XAUUSD,sell,3.76,4 469.17,4 470.50,4 465.85,2026.01.06 05:29:13,4 470.80,-26.32,0.0,-612.88,2026-01-06 05:20:09,2026-01-06 05:29:13,-612.88,9.066666666666666,-1771.0100000000039,98228.98999999999,-4.992600000000006
2026.01.06 06:20:10,1394917337,XAUUSD,buy,0.46,4 456.76,4 446.00,4 483.73,2026.01.06 09:20:11,4 453.50,-3.22,0.0,-149.96,2026-01-06 06:20:10,2026-01-06 09:20:11,-149.96,180.01666666666668,-1920.970000000004,98079.03,-5.142559999999998
2026.01.06 06:20:10,1394917334,XAUUSD,buy,0.46,4 456.78,4 446.00,4 483.73,2026.01.06 09:20:10,4 453.90,-3.22,0.0,-132.48,2026-01-06 06:20:10,2026-01-06 09:20:10,-132.48,180.0,-2053.450000000004,97946.55,-5.2750399999999935
